date,RON 95-III(VND),Gia_Brent(USD),Gia_WTI(USD),Brent_lag1,Brent_lag7,WTI_lag1,WTI_lag7,Brent_pct,WTI_pct,Brent_vol7,WTI_vol7,USD/VND,usd_lag1,usd_lag7,usd_pct,usd_vol7,event_impact,event_sentiment_7,event_lag_3,event_lag_7,event_Cung (OPEC & Sản lượng),event_Cung (Tồn kho Mỹ),event_Cầu (Kinh tế vĩ mô),event_Sự cố & Gián đoạn,event_Địa chính trị & Xung đột,event_Đồng USD & Tài chính
2023-01-13,0.16513312888866324,0.6803094531498188,0.8012707161810076,0.5691550574616919,-0.2502346167656063,0.5831017961253936,-0.05255937104146316,0.64092456406226,1.2276346240605691,2.2602998818385527,1.7015130482220402,-1.569217533706871,-1.562885138480383,-1.5212150917176592,-0.14750052678238107,-0.7893038058889763,1.0,0.5714,0.0,0.0,False,False,True,False,False,False
2023-01-14,0.16513312888866324,0.6803094531498188,0.8012707161810076,0.6789392369592391,-0.2502346167656063,0.8000331386154275,-0.05255937104146316,0.006120150651593071,0.005812120828263575,2.266550169295407,1.8523656969189635,-1.569217533706871,-1.5661144987209283,-1.5212150917176592,-0.07847351905210849,-0.833675717934373,0.0,0.5714,1.0,0.0,False,False,False,False,False,False
2023-01-15,0.16513312888866324,0.6803094531498188,0.8012707161810076,0.6789392369592391,-0.2502346167656063,0.8000331386154275,-0.05255937104146316,0.006120150651593071,0.005812120828263575,1.6894855860506364,1.4651627408015973,-1.569217533706871,-1.5661144987209283,-1.5212150917176592,-0.07847351905210849,-0.9704511025658205,0.0,0.5714,1.0,0.0,False,False,False,False,False,False
2023-01-16,0.16513312888866324,0.5784898496561414,0.8012707161810076,0.6789392369592391,-0.10656291913628982,0.8000331386154275,0.07483054332948338,-0.572672108634603,0.005812120828263575,0.7785741271212879,0.8660994845930684,-1.5584524802106323,-1.5661144987209283,-1.5352099750683235,0.1976345118689818,-0.9874693520418341,0.0,0.4286,1.0,1.0,False,False,False,False,False,False
2023-01-17,0.16513312888866324,0.8043205086869883,0.8492660487127773,0.5769967845686599,0.01206508808057741,0.8000331386154275,0.13298680858578518,1.3068468408754101,0.2719516759877757,-0.338460942069967,-0.2744972472930784,-1.5778295765038617,-1.5553499645857776,-1.5373630340453488,-0.6306895808942891,-0.9512547434539822,0.0,0.4286,0.0,0.0,False,False,False,False,False,False
2023-01-18,0.16513312888866324,0.7259977367687759,0.7505327932188497,0.8030999161528916,0.3692671987002523,0.8480875499265097,0.45838495942461466,-0.435753509663675,-0.5385642419980111,-0.8875351075731736,-0.8852983176653448,-1.5670645230076232,-1.574726126029049,-1.542745681487912,0.1976345118689818,-0.9586977966738053,0.0,0.2857,0.0,1.0,False,False,False,False,False,False
2023-01-19,0.16513312888866324,0.8956970759249042,0.8574938200039384,0.7246826450832161,0.5643443661235443,0.7492327609437105,0.5774668359018035,0.9707739161285867,0.5985774936835406,-0.6686391707689999,-1.422919188621717,-1.5638350069587517,-1.5639615918938983,-1.5448987404649372,-0.009446511321835922,-0.9524746262857346,1.0,0.2857,0.0,1.0,False,False,True,False,False,False
2023-01-20,0.16513312888866324,1.1411084279353054,0.9891381606625078,0.8945867324008475,0.6750638395259535,0.85632544900841,0.7962451671040826,1.3815297130413713,0.7316472712632968,0.202324798762194,-0.9925326692846751,-1.5638350069587517,-1.560732231653353,-1.548128328930475,-0.07847351905210849,-0.9479345406162559,1.0,0.2857,0.0,1.0,False,False,False,False,True,False
2023-01-21,0.16513312888866324,1.1411084279353054,0.9891381606625078,1.1402941817524992,0.6750638395259535,0.9881318343188085,0.7962451671040826,0.006120150651593071,0.005812120828263575,0.5611728242741882,-0.813132497251255,-1.5638350069587517,-1.560732231653353,-1.548128328930475,-0.07847351905210849,-0.9471884673481407,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2023-01-22,0.16513312888866324,1.1411084279353054,0.9891381606625078,1.1402941817524992,0.6750638395259535,0.9881318343188085,0.7962451671040826,0.006120150651593071,0.005812120828263575,0.6512584891414549,-0.7473427734199362,-1.5638350069587517,-1.560732231653353,-1.548128328930475,-0.07847351905210849,-0.9501904398819314,0.0,0.2857,1.0,0.0,False,False,False,False,False,False
2023-01-23,0.16513312888866324,1.2168204407895797,1.0371334931942795,1.1402941817524992,0.5722528999380024,0.9881318343188085,0.7962451671040826,0.42309952024487424,0.2659030497341504,0.3064056725002431,-0.6947399766120755,-1.5638350069587517,-1.560732231653353,-1.5373630340453488,-0.07847351905210849,-0.9752422365861816,0.0,0.2857,1.0,0.0,False,False,False,False,False,False
2023-01-24,0.16513312888866324,0.9178885279683983,0.7957855353202331,1.2160975437865211,0.8002822915882,1.0361862456298927,0.8447087214843331,-1.624455891638551,-1.3006911499547962,0.14240356466496207,-0.610691430748276,-1.5638350069587517,-1.560732231653353,-1.5567405648385761,-0.07847351905210849,-1.106816323694418,-1.0,0.1429,0.0,0.0,False,True,False,False,False,False
2023-01-25,0.16513312888866324,0.8956970759249042,0.7848151735986858,0.9168049592039227,0.7211969534436231,0.79454120589416,0.7450122667592448,-0.11835130295834159,-0.054674141707989184,-0.27473518517291096,-0.6943052427541592,-1.5638350069587517,-1.560732231653353,-1.5459752699534497,-0.07847351905210849,-1.146909806098016,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-01-26,0.16513312888866324,1.053647999293302,0.9027465621053217,0.8945867324008475,0.892548519423541,0.783557340451627,0.8530167593780907,0.8898674712821293,0.6590637562197934,-0.4550423907217243,-0.727924661099679,-1.5638350069587517,-1.560732231653353,-1.542745681487912,-0.07847351905210849,-1.146909806098016,1.0,0.1429,0.0,1.0,False,False,True,False,False,False
2023-01-27,0.16513312888866324,0.9322477028200706,0.777958697522719,1.0527282290580289,1.1403492456098836,0.9016338939588595,0.9859453656782078,-0.6660256988420541,-0.6776826458313925,-0.3948494049959335,-0.6290951640667287,-1.5423048999662745,-1.560732231653353,-1.542745681487912,0.5427695505203446,-0.879621102038117,0.0,0.0,-1.0,1.0,False,False,False,False,False,False
2023-01-28,0.16513312888866324,0.9322477028200706,0.777958697522719,0.9311814589000299,1.1403492456098836,0.7766924245500441,0.9859453656782078,0.006120150651593071,0.005812120828263575,-0.4203940580804678,-0.6356161719354717,-1.5423048999662745,-1.5392031633830514,-1.542745681487912,-0.07847351905210849,-0.8018420798640321,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-01-29,0.16513312888866324,0.9322477028200706,0.777958697522719,0.9311814589000299,1.1403492456098836,0.7766924245500441,0.9859453656782078,0.006120150651593071,0.005812120828263575,-0.536975506732225,-0.7496613539954892,-1.5423048999662745,-1.5392031633830514,-1.542745681487912,-0.07847351905210849,-0.7689087792989812,0.0,0.0,1.0,0.0,False,False,False,False,False,False
2023-01-30,0.822057660349172,0.8722002443494412,0.5366107396486726,0.9311814589000299,1.2167984058163104,0.7766924245500441,1.0344089200584603,-0.3299527740952305,-1.3309342812229226,-1.1342855863046317,-0.634311970361723,-1.531539846470036,-1.5392031633830514,-1.542745681487912,0.1976345118689818,-0.7036609593154204,-1.0,-0.1429,0.0,0.0,False,False,False,False,False,True
2023-01-31,0.822057660349172,0.6790040736178479,0.6709976707376304,0.8710615510799457,0.9149560318978381,0.5350473848143114,0.7907064751749101,-1.0767814957548383,0.7679390287850484,-0.5589873886454939,-0.5902589394262144,-1.5584524802106323,-1.5284386292479006,-1.542745681487912,-0.8377706040851068,-0.7296073367629556,0.0,0.0,0.0,-1.0,False,False,False,False,False,False
2023-02-01,0.822057660349172,0.4427303783312375,0.3130896195721422,0.6776322824414105,0.892548519423541,0.6695997364853444,0.7796290913165672,-1.344395121016198,-1.9962831691217024,0.4159215788094696,0.28558487298896434,-1.5638350069587517,-1.5553499645857776,-1.542745681487912,-0.21652753451265364,-0.7296073367629556,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-02-02,0.822057660349172,0.30697090700633367,0.24863874445805062,0.4410735147145536,1.0520372846817736,0.31125112642269653,0.898710967793756,-0.7842735797714919,-0.36920270689650353,0.9777680708549432,0.59641958139905,-1.554146458812137,-1.560732231653353,-1.542745681487912,0.1976345118689818,-0.7758214486789118,0.0,-0.1429,-1.0,1.0,False,False,False,False,False,False
2023-02-03,0.822057660349172,0.08244562750745571,-0.09007117369472925,0.3051502448604473,0.9294550105576773,0.2467209169478137,0.7727057264051032,-1.319500830294211,-1.966040037853576,1.7689729374041072,1.6009446157574252,-1.5638350069587517,-1.5510441509317172,-1.5212150917176592,-0.35458154997319874,-0.7391294946351568,-1.0,-0.2857,0.0,0.0,False,False,True,False,False,False
2023-02-04,0.822057660349172,0.08244562750745571,-0.09007117369472925,0.08035406779404229,0.9294550105576773,-0.09240592859040092,0.7727057264051032,0.006120150651593071,0.005812120828263575,1.9350131824535797,1.8583070596438178,-1.5638350069587517,-1.560732231653353,-1.5212150917176592,-0.07847351905210849,-0.7333306313190001,0.0,-0.2857,0.0,0.0,False,False,False,False,False,False
2023-02-05,0.822057660349172,0.08244562750745571,-0.09007117369472925,0.08035406779404229,0.9294550105576773,-0.09240592859040092,0.7727057264051032,0.006120150651593071,0.005812120828263575,1.5714095034418054,1.5455885045160955,-1.5638350069587517,-1.560732231653353,-1.5212150917176592,-0.07847351905210849,-0.7570458607467215,0.0,-0.2857,0.0,0.0,False,False,False,False,False,False
2023-02-06,0.822057660349172,0.29522249121860306,0.007290786584004228,0.08035406779404229,0.8688229179801686,-0.09240592859040092,0.529003281521553,1.2943996955144168,0.5925288674299154,0.6085934834577117,1.251128771420853,-1.5207747929737976,-1.560732231653353,-1.5104497968325328,1.0949856123625252,-0.628562143478925,1.0,0.0,-1.0,-1.0,False,False,True,False,False,False
2023-02-07,0.822057660349172,0.6137350970193368,0.4269071224331976,0.2933876541999973,0.6737457505568766,0.005075877212081007,0.6647012337862572,1.8918626728421033,2.5038947635755027,0.41469869648095453,0.5284561882781502,-1.3915941510189354,-1.5176740951127499,-1.5373630340453488,3.441903875191793,0.9469854836285878,1.0,0.1429,0.0,0.0,False,False,True,False,False,False
2023-02-08,0.822057660349172,0.7769075385156146,0.6051755004083447,0.6122845565500136,0.43517164715406703,0.425208730388979,0.30330158540781177,0.9458796254065999,1.0219813314373098,1.1648690671177282,1.2099739662047857,-1.4023592045151738,-1.3884996854909406,-1.542745681487912,-0.35458154997319874,1.409773671072819,1.0,0.2857,0.0,0.0,False,False,True,False,False,False
2023-02-09,0.822057660349172,0.6842255917457277,0.5462098061550277,0.7756538712785057,0.2980903943701316,0.6036965438301443,0.23822195524004589,-0.5166599545101325,-0.32686232312112656,1.4954549232595995,1.6081901800560285,-1.4346543650038894,-1.3992642196260914,-1.5330569160912981,-0.9758246195456519,1.4571510915442727,0.0,0.2857,1.0,0.0,False,False,False,False,False,False
2023-02-10,0.822057660349172,0.945301498139772,0.7793299927379111,0.6828601005127212,0.07137909168900915,0.544658267076529,-0.10379227138629893,1.4997775939708091,1.3244126441185737,1.853487693885917,2.031186223808495,-1.42927183825577,-1.4315578220315437,-1.542745681487912,0.05958049640843665,1.317667213437108,1.0,0.5714,1.0,-1.0,True,False,False,False,False,False
2023-02-11,0.822057660349172,0.945301498139772,0.7793299927379111,0.9442510040783085,0.07137909168900915,0.7780654077303595,-0.10379227138629893,0.006120150651593071,0.005812120828263575,1.6526632403809083,1.9040990260109913,-1.42927183825577,-1.4261755549639683,-1.542745681487912,-0.07847351905210849,0.9594883986809842,0.0,0.5714,1.0,0.0,False,False,False,False,False,False
2023-02-12,0.822057660349172,0.945301498139772,0.7793299927379111,0.9442510040783085,0.07137909168900915,0.7780654077303595,-0.10379227138629893,0.006120150651593071,0.005812120828263575,0.7613178987077994,1.156936435539009,-1.42927183825577,-1.4261755549639683,-1.542745681487912,-0.07847351905210849,0.2203596229760243,0.0,0.5714,0.0,0.0,False,False,False,False,False,False
2023-02-13,1.1877682242550223,1.013181233802225,0.8341818013456496,0.9442510040783085,0.28622759364844635,0.7780654077303595,-0.005480489643504272,0.38575808416189383,0.3082434335095274,-0.12948393970819239,-0.1803049114112343,-1.3969766777670545,-1.4261755549639683,-1.4996845019474065,0.8188775814414349,-0.5442735436432276,0.0,0.4286,1.0,1.0,False,False,False,False,False,False
2023-02-14,1.1877682242550223,0.880032521541261,0.6888245085351444,1.0122126390053627,0.6078413021030619,0.8329847349430266,0.4182294429381218,-0.7344849983275182,-0.7926065446502728,-0.5361602518465484,-0.6760464207216788,-1.3915941510189354,-1.393881952558516,-1.3705009633258902,0.05958049640843665,-0.5442735436432276,-1.0,0.1429,0.0,1.0,False,False,True,False,False,False
